Name,Overall,Version
"Arsenal FC
 ",82,FIFA 19
"Manchester United
 ",82,FIFA 19
"Everton FC
 ",79,FIFA 19
"West Ham United
 ",78,FIFA 19
"Leicester City
 ",78,FIFA 19
"Watford
 ",77,FIFA 19
"Burnley
 ",77,FIFA 19
"Crystal Palace
 ",77,FIFA 19
"Wolverhampton Wanderers
 ",77,FIFA 19
"AFC Bournemouth
 ",77,FIFA 19
"Newcastle United
 ",76,FIFA 19
"Brighton & Hove Albion
 ",76,FIFA 19
"Southampton FC
 ",76,FIFA 19
"Fulham FC
 ",75,FIFA 19
"Huddersfield Town
 ",74,FIFA 19
"Cardiff City
 ",73,FIFA 19
"Liverpool FC
 ",85,FIFA 20
"Manchester City
 ",85,FIFA 20
"Tottenham Hotspur
 ",82,FIFA 20
"Chelsea FC
 ",81,FIFA 20
"Manchester United
 ",81,FIFA 20
"Arsenal FC
 ",80,FIFA 20
"Leicester City
 ",79,FIFA 20
"Everton FC
 ",78,FIFA 20
"West Ham United
 ",78,FIFA 20
"Wolverhampton Wanderers
 ",78,FIFA 20
"Watford
 ",77,FIFA 20
"Crystal Palace
 ",77,FIFA 20
"Newcastle United
 ",77,FIFA 20
"Aston Villa
 ",76,FIFA 20
"Burnley
 ",76,FIFA 20
"Brighton & Hove Albion
 ",76,FIFA 20
"Southampton FC
 ",76,FIFA 20
"AFC Bournemouth
 ",76,FIFA 20
"Sheffield United
 ",75,FIFA 20
"Norwich City
 ",74,FIFA 20
"Liverpool FC
 ",85,FIFA 21
"Manchester City
 ",85,FIFA 21
"Chelsea FC
 ",82,FIFA 21
"Manchester United
 ",82,FIFA 21
"Tottenham Hotspur
 ",82,FIFA 21
"Arsenal FC
 ",80,FIFA 21
"Leicester City
 ",80,FIFA 21
"Everton FC
 ",79,FIFA 21
"Wolverhampton Wanderers
 ",79,FIFA 21
"West Ham United
 ",78,FIFA 21
"Aston Villa
 ",77,FIFA 21
"Burnley
 ",76,FIFA 21
"Crystal Palace
 ",76,FIFA 21
"Leeds United
 ",76,FIFA 21
"Newcastle United
 ",76,FIFA 21
"Southampton FC
 ",76,FIFA 21
"Brighton & Hove Albion
 ",75,FIFA 21
"Fulham FC
 ",75,FIFA 21
"Sheffield United
 ",73,FIFA 21
"West Bromwich Albion
 ",73,FIFA 21
"Liverpool FC
 ",85,FIFA 22
"Manchester City
 ",85,FIFA 22
"Chelsea FC
 ",84,FIFA 22
"Manchester United
 ",83,FIFA 22
"Tottenham Hotspur
 ",81,FIFA 22
"Arsenal FC
 ",80,FIFA 22
"Leicester City
 ",80,FIFA 22
"West Ham United
 ",79,FIFA 22
"Aston Villa
 ",78,FIFA 22
"Everton FC
 ",78,FIFA 22
"Wolverhampton Wanderers
 ",78,FIFA 22
"Newcastle United
 ",77,FIFA 22
"Burnley
 ",76,FIFA 22
"Crystal Palace
 ",76,FIFA 22
"Leeds United
 ",76,FIFA 22
"Brighton & Hove Albion
 ",76,FIFA 22
"Southampton FC
 ",76,FIFA 22
"Watford
 ",74,FIFA 22
"Brentford
 ",74,FIFA 22
"Norwich City
 ",73,FIFA 22
"Manchester City
 ",85,FIFA 23
"Liverpool FC
 ",84,FIFA 23
"Arsenal FC
 ",82,FIFA 23
"Chelsea FC
 ",82,FIFA 23
"Manchester United
 ",82,FIFA 23
"Tottenham Hotspur
 ",81,FIFA 23
"Newcastle United
 ",80,FIFA 23
"Aston Villa
 ",79,FIFA 23
"West Ham United
 ",78,FIFA 23
"Leicester City
 ",78,FIFA 23
"Wolverhampton Wanderers
 ",78,FIFA 23
"Nottingham Forest
 ",77,FIFA 23
"Brighton & Hove Albion
 ",77,FIFA 23
"Everton FC
 ",76,FIFA 23
"Crystal Palace
 ",76,FIFA 23
"Fulham FC
 ",76,FIFA 23
"Leeds United
 ",75,FIFA 23
"Southampton FC
 ",75,FIFA 23
"Brentford
 ",75,FIFA 23
"AFC Bournemouth
 ",74,FIFA 23
"Manchester City
 ",85,FC 24
"Arsenal FC
 ",83,FC 24
"Liverpool FC
 ",83,FC 24
"Aston Villa
 ",81,FC 24
"Manchester United
 ",81,FC 24
"Tottenham Hotspur
 ",81,FC 24
"Newcastle United
 ",80,FC 24
"Chelsea FC
 ",79,FC 24
"West Ham United
 ",79,FC 24
"Crystal Palace
 ",77,FC 24
"Brighton & Hove Albion
 ",77,FC 24
"Wolverhampton Wanderers
 ",77,FC 24
"Brentford
 ",77,FC 24
"Fulham FC
 ",77,FC 24
"Everton FC
 ",76,FC 24
"Nottingham Forest
 ",76,FC 24
"AFC Bournemouth
 ",76,FC 24
"Burnley
 ",74,FC 24
"Sheffield United
 ",73,FC 24
"Luton Town
 ",73,FC 24
"Manchester City
 ",85,FC 25
"Liverpool FC
 ",84,FC 25
"Arsenal FC
 ",83,FC 25
"Aston Villa
 ",81,FC 25
"Newcastle United
 ",81,FC 25
"Tottenham Hotspur
 ",81,FC 25
"Chelsea FC
 ",80,FC 25
"Manchester United
 ",80,FC 25
"Crystal Palace
 ",78,FC 25
"Nottingham Forest
 ",78,FC 25
"Brighton & Hove Albion
 ",78,FC 25
"West Ham United
 ",78,FC 25
"Brentford
 ",77,FC 25
"Fulham FC
 ",77,FC 25
"AFC Bournemouth
 ",77,FC 25
"Everton FC
 ",76,FC 25
"Wolverhampton Wanderers
 ",76,FC 25
"Ipswich Town
 ",75,FC 25
"Leicester City
 ",75,FC 25
"Southampton FC
 ",74,FC 25
"Arsenal FC
 ",84,FC 26
"Liverpool FC
 ",84,FC 26
"Manchester City
 ",84,FC 26
"Aston Villa
 ",81,FC 26
"Chelsea FC
 ",81,FC 26
"Newcastle United
 ",81,FC 26
"Manchester United
 ",80,FC 26
"Tottenham Hotspur
 ",80,FC 26
"Crystal Palace
 ",79,FC 26
"Nottingham Forest
 ",79,FC 26
"Everton FC
 ",78,FC 26
"Brighton & Hove Albion
 ",78,FC 26
"Brentford
 ",78,FC 26
"Fulham FC
 ",78,FC 26
"AFC Bournemouth
 ",78,FC 26
"West Ham United
 ",77,FC 26
"Sunderland AFC
 ",77,FC 26
"Leeds United
 ",76,FC 26
"Burnley
 ",75,FC 26
"Wolverhampton Wanderers
 ",75,FC 26
"Arsenal FC
 ",85,FC 27
"Manchester City
 ",84,FC 27
"Liverpool FC
 ",83,FC 27
"Manchester United
 ",82,FC 27
"Chelsea FC
 ",81,FC 27
"Tottenham Hotspur
 ",81,FC 27
"Aston Villa
 ",79,FC 27
"Crystal Palace
 ",79,FC 27
"Newcastle United
 ",79,FC 27
"Nottingham Forest
 ",79,FC 27
"Sunderland AFC
 ",79,FC 27
"Everton FC
 ",78,FC 27
"Brighton & Hove Albion
 ",78,FC 27
"Brentford
 ",78,FC 27
"AFC Bournemouth
 ",78,FC 27
"Leeds United
 ",77,FC 27
"Fulham FC
 ",77,FC 27
"Ipswich Town
 ",76,FC 27
"Coventry City
 ",74,FC 27
"Hull City
 ",74,FC 27
